user_id,name,gender,age,traits,status,interest,feature
1,David Miller,female,39,"fun-loving, creative, practical, energetic, patient",writer," action movies,  sci-fi movies,  classic movies",Watcher;Explorer;Poster
2,James Brown,male,70,"independent, creative, patient, empathetic",engineer," comedy movies,  family-friendly movies,  documentaries,  thriller movies",Watcher;Critic;Poster
3,John Taylor,male,68,optimistic,doctor," action movies,  thriller movies",Watcher;Poster
4,James Jones,male,59,"practical, fun-loving, creative, ambitious, caring",farmer, documentaries,Watcher;Poster
5,Jane Brown,female,30,"patient, adventurous, fun-loving, optimistic",doctor, documentaries,Watcher;Explorer;Poster
6,David Jones,male,23,"analytical, energetic, introspective, independent",scientist," family-friendly movies,  thriller movies,  action movies,  sci-fi movies",Poster
7,James Garcia,male,20,"practical, energetic, introspective, patient",engineer," documentaries,  thriller movies,  comedy movies,  classic movies,  romantic movies",Watcher;Explorer;Poster
8,Robert Johnson,female,61,"analytical, introspective, independent",farmer, romantic movies,Watcher;Chatter
9,Linda Williams,male,42,"meticulous, fun-loving, analytical",lawyer," documentaries,  romantic movies,  classic movies,  sci-fi movies,  family-friendly movies",Watcher;Explorer
10,Linda Davis,male,25,"independent, empathetic, analytical, caring, meticulous",artist, classic movies,Watcher;Explorer
11,Sarah Davis,female,21,"ambitious, practical",entrepreneur, action movies,Watcher;Explorer
12,Mary Williams,male,39,"patient, independent, energetic, ambitious, practical",farmer," sci-fi movies,  classic movies,  comedy movies",Watcher;Explorer;Critic;Poster
13,Michael Brown,female,42,"compassionate, empathetic, energetic, practical, creative",doctor," action movies,  sci-fi movies,  documentaries",Watcher;Chatter;Poster
14,Mary Brown,female,24,"patient, caring, analytical, empathetic, introspective",lawyer," comedy movies,  family-friendly movies,  action movies,  classic movies,  thriller movies",Poster
15,Emily Miller,female,20,"creative, independent",writer," sci-fi movies,  classic movies,  action movies,  romantic movies",Explorer;Chatter;Poster
16,John Miller,male,27,"outgoing, practical, compassionate, optimistic",farmer," thriller movies,  comedy movies,  sci-fi movies,  romantic movies,  documentaries",Watcher
17,Jane Garcia,male,58,"outgoing, compassionate, analytical, patient",engineer," action movies,  romantic movies,  sci-fi movies",Watcher;Explorer
18,Michael Williams,male,45,independent,doctor, romantic movies,Watcher;Explorer
19,John Martinez,female,54,"optimistic, adventurous, introspective, patient",lawyer," comedy movies,  romantic movies,  classic movies",Watcher;Critic
20,Emily Davis,male,58,optimistic,retired," romantic movies,  sci-fi movies",Explorer;Chatter;Poster
21,John Taylor,female,30,"practical, introspective, ambitious",student," classic movies,  action movies",Explorer
22,Robert Martinez,male,35,"fun-loving, meticulous, practical, outgoing, compassionate",engineer," thriller movies,  comedy movies,  family-friendly movies,  romantic movies,  sci-fi movies",Explorer;Critic;Chatter;Poster
23,David Miller,female,26,"outgoing, practical, optimistic",writer," family-friendly movies,  comedy movies,  sci-fi movies,  thriller movies,  classic movies",Critic;Poster
24,Michael Jones,male,54,"caring, outgoing",farmer, family-friendly movies,Explorer
25,Linda Miller,female,31,"ambitious, independent, creative",entrepreneur," comedy movies,  action movies",Explorer;Poster
26,Mary Miller,male,58,"outgoing, optimistic, fun-loving",writer," romantic movies,  family-friendly movies,  classic movies,  documentaries",Watcher;Chatter
27,Emily Brown,female,28,ambitious,writer, romantic movies,Watcher
28,James Williams,female,37,"empathetic, introspective, independent",writer," family-friendly movies,  action movies",Poster
29,Mary Taylor,male,44,"meticulous, optimistic, compassionate, practical",artist, family-friendly movies,Watcher;Critic
30,David Garcia,male,43,"analytical, optimistic",farmer, classic movies,Watcher;Poster
31,Mary Garcia,female,55,"fun-loving, ambitious, analytical, independent",doctor," documentaries,  romantic movies,  sci-fi movies,  family-friendly movies,  classic movies",Watcher;Explorer
32,Jane Davis,female,25,"creative, ambitious, optimistic, introspective",teacher, classic movies,Watcher;Explorer
33,Jane Martinez,male,28,"caring, empathetic, compassionate, creative, analytical",doctor," romantic movies,  classic movies",Watcher;Critic
34,Michael Williams,female,32,"meticulous, caring, analytical, practical, empathetic",entrepreneur, comedy movies,Watcher;Explorer;Chatter
35,Robert Johnson,female,68,"optimistic, patient, practical",lawyer," comedy movies,  thriller movies",Critic;Chatter;Poster
36,Jane Jones,male,59,"meticulous, fun-loving, ambitious, outgoing",engineer," sci-fi movies,  comedy movies",Watcher;Critic
37,James Johnson,male,70,caring,farmer," documentaries,  comedy movies,  romantic movies,  classic movies,  family-friendly movies",Watcher;Poster
